,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
1178,WE6,2021-04-27 11:04:00+00:00,41.7045,-83.3858,0.01,6.16,0.01,,
1179,WE8,2021-04-27 08:03:00+00:00,41.834,-83.358,0.01,5.53,0.01,,
1180,WE9,2021-04-27 11:19:00+00:00,41.7176,-83.4244,0.01,39.68,0.14,,
1181,WE12,2021-04-27 10:28:00+00:00,41.7026,-83.2529,0.01,7.6,0.01,,
1182,WE13,2021-04-27 09:24:00+00:00,41.7426,-83.1374,0.01,5.11,0.01,,
1183,WE16,2021-04-27 09:57:00+00:00,41.6583,-83.1472,0.01,3.87,0.01,,
1184,WE2,2021-05-24 11:34:00+00:00,41.7618,-83.3305,0.01,8.92,0.01,,
1185,WE4,2021-05-24 08:40:00+00:00,41.8261,-83.194,0.01,36.27,0.01,,
1186,WE6,2021-05-24 10:50:00+00:00,41.7053,-83.3859,0.01,76.78,0.14,,
1187,WE8,2021-05-24 08:02:00+00:00,41.8337,-83.3603,0.01,10.76,0.01,,
1188,WE9,2021-05-24 11:05:00+00:00,41.7174,-83.4228,0.01,54.16,0.01,,
1189,WE12,2021-05-24 10:15:00+00:00,41.7026,-83.2537,0.01,11.56,0.01,,
1190,WE13,2021-05-24 09:13:00+00:00,41.7432,-83.1362,0.01,17.19,0.01,,
1191,WE16,2021-05-24 09:46:00+00:00,41.6581,-83.145,0.01,5.99,0.01,,
1192,WE2,2021-06-07 11:06:00+00:00,41.762,-83.3301,0.01,13.78,0.01,,
1193,WE4,2021-06-07 08:24:00+00:00,41.826,-83.195,0.01,22.68,0.01,,
1194,WE6,2021-06-07 10:27:00+00:00,41.705,-83.3854,0.01,57.32,0.01,,
1195,WE8,2021-06-07 07:46:00+00:00,41.8333,-83.3598,0.01,7.99,0.01,,
1196,WE9,2021-06-07 10:43:00+00:00,41.7174,-83.4241,0.01,15.66,0.01,,
1197,WE12,2021-06-07 09:55:00+00:00,41.7029,-83.2539,0.01,13.32,0.01,,
1198,WE13,2021-06-07 08:57:00+00:00,41.7433,-83.1371,0.01,7.12,0.01,,
1199,WE16,2021-06-07 09:25:00+00:00,41.6584,-83.1448,0.01,12.48,0.01,,
1200,WE2,2021-06-22 11:30:00+00:00,41.7627,-83.33,0.01,11.62,0.13,,
1201,WE4,2021-06-22 08:47:00+00:00,41.8269,-83.1963,0.01,8.42,0.1,,
1202,WE6,2021-06-22 10:50:00+00:00,41.706,-83.3844,0.16,66.45,0.19,,
1203,WE8,2021-06-22 08:08:00+00:00,41.8345,-83.3604,0.01,11.28,0.17,,
1204,WE9,2021-06-22 11:05:00+00:00,41.7174,-83.423,0.01,82.83,0.2,,
1205,WE12,2021-06-22 10:17:00+00:00,41.7035,-83.2544,0.01,20.15,0.24,,
1206,WE13,2021-06-22 09:20:00+00:00,41.7448,-83.1362,0.01,7.61,0.15,,
1207,WE16,2021-06-22 09:50:00+00:00,41.6587,-83.1456,0.01,5.42,0.1,,
1208,WE2,2021-07-06 11:33:00+00:00,41.762,-83.3321,0.01,20.01,0.01,,
1209,WE4,2021-07-06 08:36:00+00:00,41.8258,-83.1969,0.12,7.09,0.01,,
1210,WE6,2021-07-06 10:48:00+00:00,41.7057,-83.3852,0.01,3.95,0.01,,
1211,WE8,2021-07-06 07:54:00+00:00,41.833,-83.3591,0.01,6.53,0.01,,
1212,WE9,2021-07-06 11:05:00+00:00,41.7177,-83.4246,0.01,27.01,0.01,,
1213,WE12,2021-07-06 10:15:00+00:00,41.704,-83.2537,0.01,7.93,0.01,,
1214,WE13,2021-07-06 09:10:00+00:00,41.7437,-83.1379,0.01,5.43,0.01,,
1215,WE16,2021-07-06 09:42:00+00:00,41.6585,-83.1464,0.01,6.49,0.01,,
1216,WE2,2021-07-13 11:50:00+00:00,41.7602,-83.3328,0.01,7.12,0.01,,
1217,WE4,2021-07-13 08:44:00+00:00,41.8263,-83.1968,0.01,4.68,0.01,,
1218,WE6,2021-07-13 11:02:00+00:00,41.7041,-83.3864,0.01,2.38,0.12,,
1219,WE8,2021-07-13 07:56:00+00:00,41.8337,-83.3582,0.01,3.28,0.01,,
1220,WE9,2021-07-13 11:20:00+00:00,41.7173,-83.4234,0.01,15.14,0.01,,
1221,WE12,2021-07-13 10:27:00+00:00,41.7022,-83.2535,0.01,4.11,0.1,,
1222,WE13,2021-07-13 09:19:00+00:00,41.7423,-83.1363,0.01,5.03,0.01,,
1223,WE16,2021-07-13 09:50:00+00:00,41.6574,-83.1449,0.01,2.08,0.01,,
1224,WE2,2021-07-19 11:29:00+00:00,41.763,-83.3306,0.1,15.66,0.01,,
1225,WE4,2021-07-19 08:44:00+00:00,41.8278,-83.1952,0.15,5.86,0.01,,
1226,WE6,2021-07-19 10:49:00+00:00,41.7052,-83.3858,0.01,4.68,0.22,,
1227,WE8,2021-07-19 08:04:00+00:00,41.8341,-83.3608,0.01,33.12,0.01,,
1228,WE9,2021-07-19 11:04:00+00:00,41.7179,-83.4239,0.01,8.4,0.21,,
1229,WE12,2021-07-19 10:14:00+00:00,41.702,-83.2541,0.12,27.59,0.01,,
1230,WE13,2021-07-19 09:15:00+00:00,41.7438,-83.137,0.01,14.33,0.16,,
1231,WE16,2021-07-19 09:44:00+00:00,41.6592,-83.1455,0.01,8.51,0.01,,
1232,WE2,2021-07-26 11:35:00+00:00,41.7619,-83.3315,0.14,15.86,0.01,,
1233,WE4,2021-07-26 08:39:00+00:00,41.8258,-83.1946,0.01,6.63,0.01,,
1234,WE6,2021-07-26 10:52:00+00:00,41.706,-83.3838,0.01,8.84,0.01,,
1235,WE8,2021-07-26 08:08:00+00:00,41.8329,-83.3596,0.01,9.03,0.01,,
1236,WE9,2021-07-26 11:10:00+00:00,41.7177,-83.4235,0.2,77.12,0.01,,
1237,WE12,2021-07-26 10:20:00+00:00,41.7031,-83.2532,0.42,23.2,0.01,,
1238,WE13,2021-07-26 09:14:00+00:00,41.7446,-83.137,0.01,8.38,0.01,,
1239,WE16,2021-07-26 09:44:00+00:00,41.6593,-83.1448,0.01,10.89,0.01,,
1240,WE2,2021-08-02 11:32:00+00:00,41.7629,-83.3299,0.1,7.07,0.01,,
1241,WE4,2021-08-02 08:35:00+00:00,41.8277,-83.196,0.13,6.05,0.01,,
1242,WE6,2021-08-02 10:49:00+00:00,41.7067,-83.3834,0.13,5.8,0.01,,
1243,WE8,2021-08-02 07:56:00+00:00,41.834,-83.3599,0.01,9.28,0.01,,
1244,WE9,2021-08-02 11:07:00+00:00,41.7179,-83.4219,0.01,19.83,0.01,,
1245,WE12,2021-08-02 10:08:00+00:00,41.7035,-83.2534,0.46,24.38,0.01,,
1246,WE13,2021-08-02 09:07:00+00:00,41.745,-83.1379,0.01,6.81,0.01,,
1247,WE16,2021-08-02 09:36:00+00:00,41.6612,-83.145,7.28,21.13,0.19,,
1248,WE2,2021-08-09 12:28:00+00:00,41.7623,-83.3297,4.95,56.01,0.18,,
1249,WE4,2021-08-09 08:57:00+00:00,41.8255,-83.1951,0.15,8.83,0.01,,
1250,WE6,2021-08-09 11:29:00+00:00,41.7047,-83.3859,1.53,47.19,0.39,,
1251,WE8,2021-08-09 08:11:00+00:00,41.8337,-83.3591,0.54,34.84,0.19,,
1252,WE9,2021-08-09 11:49:00+00:00,41.7172,-83.4239,0.53,28.6,0.18,,
1253,WE12,2021-08-09 10:52:00+00:00,41.7028,-83.2547,0.18,13.84,0.01,,
1254,WE13,2021-08-09 09:39:00+00:00,41.7414,-83.1369,0.24,8.83,0.01,,
1255,WE16,2021-08-09 10:20:00+00:00,41.6581,-83.1444,0.5,13.97,0.19,,
1256,WE2,2021-08-16 12:04:00+00:00,41.7625,-83.3289,1.01,65.52,0.19,,
1257,WE4,2021-08-16 08:52:00+00:00,41.8279,-83.1948,0.4,11.41,0.24,,
1258,WE6,2021-08-16 11:13:00+00:00,41.7063,-83.385,2.3,117.49,0.33,,
1259,WE8,2021-08-16 08:02:00+00:00,41.833,-83.3589,2.28,84.97,0.28,,
1260,WE9,2021-08-16 11:33:00+00:00,41.7184,-83.4226,0.57,99.06,0.29,,
1261,WE12,2021-08-16 10:30:00+00:00,41.7027,-83.2504,0.89,45.19,0.21,,
1262,WE13,2021-08-16 09:27:00+00:00,41.742,-83.1338,0.57,11.06,0.16,,
1263,WE16,2021-08-16 10:01:00+00:00,41.6597,-83.1455,1.21,21.39,0.23,,
1264,WE2,2021-08-23 11:26:00+00:00,41.7629,-83.3309,2.39,19.89,0.3,,
1265,WE4,2021-08-23 08:34:00+00:00,41.8259,-83.1953,0.35,9.85,0.1,,
1266,WE6,2021-08-23 10:44:00+00:00,41.7065,-83.3821,1.46,26.13,0.39,,
1267,WE8,2021-08-23 07:56:00+00:00,41.8345,-83.3596,5.86,44.41,0.25,,
1268,WE9,2021-08-23 11:02:00+00:00,41.7177,-83.4236,2.32,40.76,0.25,,
1269,WE12,2021-08-23 10:08:00+00:00,41.7032,-83.253,0.74,17.88,0.16,,
1270,WE13,2021-08-23 09:07:00+00:00,41.7449,-83.1373,0.71,16.97,0.17,,
1271,WE16,2021-08-23 09:35:00+00:00,41.6612,-83.1455,0.91,17.16,0.16,,
1272,WE2,2021-08-30 11:03:00+00:00,41.7615,-83.3316,1.59,26.26,0.21,,
1273,WE4,2021-08-30 08:30:00+00:00,41.8265,-83.1967,1.05,14.1,0.12,,
1274,WE6,2021-08-30 10:26:00+00:00,41.7064,-83.3846,0.52,31.83,0.39,,
1275,WE8,2021-08-30 07:53:00+00:00,41.8339,-83.3594,1.74,28.27,0.28,,
1276,WE9,2021-08-30 10:41:00+00:00,41.7179,-83.4232,3.84,47.48,0.69,,
1277,WE12,2021-08-30 09:55:00+00:00,41.7034,-83.2552,1.26,21.12,0.14,,
1278,WE13,2021-08-30 09:01:00+00:00,41.7436,-83.1366,0.18,9.72,0.11,,
1279,WE16,2021-08-30 09:28:00+00:00,41.6594,-83.1461,1.72,18.65,0.17,,
1280,WE2,2021-09-07 11:24:00+00:00,41.7613,-83.3319,3.45,38.12,0.23,,
1281,WE4,2021-09-07 08:28:00+00:00,41.8249,-83.1967,0.54,14.3,0.25,,
1282,WE6,2021-09-07 10:42:00+00:00,41.7045,-83.3863,3.28,57.57,0.51,,
1283,WE8,2021-09-07 07:52:00+00:00,41.8334,-83.3588,6.99,71.03,0.28,,
1284,WE9,2021-09-07 10:58:00+00:00,41.7176,-83.4238,3.33,54.06,0.58,,
1285,WE12,2021-09-07 10:06:00+00:00,41.7026,-83.2547,3.17,40.7,0.22,,
1286,WE13,2021-09-07 09:01:00+00:00,41.7423,-83.1365,2.27,27.69,0.18,,
1287,WE16,2021-09-07 09:34:00+00:00,41.6576,-83.1446,1.41,23.72,0.14,,
1288,WE2,2021-09-13 11:12:00+00:00,41.7623,-83.3295,1.81,48.31,0.22,,
1289,WE4,2021-09-13 08:32:00+00:00,41.8267,-83.1951,0.67,31.72,0.23,,
1290,WE6,2021-09-13 10:31:00+00:00,41.7066,-83.3849,1.5,68.98,0.37,,
1291,WE8,2021-09-13 07:51:00+00:00,41.8343,-83.3583,2.15,47.72,0.28,,
1292,WE9,2021-09-13 10:47:00+00:00,41.7182,-83.4222,1.56,68.34,0.31,,
1293,WE12,2021-09-13 09:56:00+00:00,41.7042,-83.2522,1.7,52.5,0.26,,
1294,WE13,2021-09-13 09:01:00+00:00,41.7439,-83.1365,0.21,5.31,0.13,,
1295,WE16,2021-09-13 09:30:00+00:00,41.6618,-83.1457,0.86,30.68,0.14,,
1296,WE2,2021-09-20 11:05:00+00:00,41.7615,-83.3297,0.87,5.49,0.27,,
1297,WE4,2021-09-20 08:31:00+00:00,41.8251,-83.1949,1.1,7.73,0.21,,
1298,WE6,2021-09-20 10:27:00+00:00,41.7054,-83.3842,1.15,2.18,0.35,,
1299,WE8,2021-09-20 07:51:00+00:00,41.8327,-83.358,0.68,18.78,0.28,,
1300,WE9,2021-09-20 10:43:00+00:00,41.7174,-83.4229,0.65,18.39,0.25,,
1301,WE12,2021-09-20 10:00:00+00:00,41.701,-83.2522,0.52,1.05,0.23,,
1302,WE13,2021-09-20 09:05:00+00:00,41.7409,-83.1365,0.25,23.72,0.13,,
1303,WE16,2021-09-20 09:33:00+00:00,41.6676,-83.1517,0.88,8.87,0.31,,
1304,WE2,2021-09-27 14:11:00+00:00,41.7615,-83.332,0.53,30.2,0.37,,
1305,WE4,2021-09-27 10:25:00+00:00,41.8253,-83.2003,0.29,20.5,0.22,,
1306,WE6,2021-09-27 13:20:00+00:00,41.7051,-83.3862,0.01,5.45,0.22,,
1307,WE8,2021-09-27 09:39:00+00:00,41.8321,-83.3595,0.67,27.81,0.33,,
1308,WE9,2021-09-27 13:47:00+00:00,41.7173,-83.4236,0.11,11.6,0.19,,
1309,WE12,2021-09-27 11:16:00+00:00,41.7046,-83.2575,0.44,29.08,0.36,,
1310,WE2,2021-10-04 12:47:00+00:00,41.762,-83.3307,0.11,16.64,0.2,,
1311,WE4,2021-10-04 09:36:00+00:00,41.8302,-83.1947,0.01,13.0,0.01,,
1312,WE6,2021-10-04 12:06:00+00:00,41.7054,-83.3845,0.22,18.74,0.21,,
1313,WE8,2021-10-04 09:18:00+00:00,41.8337,-83.358,0.14,33.0,0.23,,
1314,WE9,2021-10-04 12:21:00+00:00,41.7172,-83.4224,0.17,19.76,0.19,,
1315,WE12,2021-10-04 11:32:00+00:00,41.7027,-83.2536,0.01,19.23,0.15,,
1316,WE13,2021-10-04 10:31:00+00:00,41.7426,-83.1359,0.1,11.15,0.1,,
1317,WE16,2021-10-04 11:03:00+00:00,41.6595,-83.1428,0.01,16.61,0.14,,
1318,WE2,2021-10-12 10:38:00+00:00,41.7611,-83.3337,0.01,15.72,0.01,,
1319,WE4,2021-10-12 08:40:00+00:00,41.8256,-83.1987,0.01,5.45,0.01,,
1320,WE6,2021-10-12 09:55:00+00:00,41.7057,-83.3856,0.15,9.75,0.29,,
1321,WE8,2021-10-12 07:57:00+00:00,41.8314,-83.3582,0.15,33.61,0.21,,
1322,WE9,2021-10-12 10:10:00+00:00,41.7175,-83.4239,0.01,10.73,0.13,,
1323,WE12,2021-10-12 09:23:00+00:00,41.7035,-83.2563,0.01,10.4,0.19,,
1324,WE2,2021-10-18 11:08:00+00:00,41.7629,-83.3305,0.01,17.5,0.14,,
1325,WE4,2021-10-18 08:36:00+00:00,41.8314,-83.1967,0.01,3.92,0.01,,
1326,WE6,2021-10-18 10:29:00+00:00,41.7067,-83.384,0.01,2.66,0.01,,
1327,WE8,2021-10-18 08:00:00+00:00,41.833,-83.3615,0.01,11.93,0.1,,
1328,WE9,2021-10-18 10:44:00+00:00,41.7177,-83.4234,0.01,6.51,0.01,,
1329,WE12,2021-10-18 10:00:00+00:00,41.7034,-83.2541,0.01,14.49,0.17,,
1330,WE13,2021-10-18 09:05:00+00:00,41.7433,-83.1357,0.01,3.41,0.01,,
1331,WE16,2021-10-18 09:34:00+00:00,41.6579,-83.1387,0.01,13.23,0.18,,
1332,WE2,2021-10-27 08:50:00+00:00,41.7629,-83.3305,0.13,9.49,0.13,,
1333,WE6,2021-10-27 09:16:00+00:00,41.7067,-83.384,0.01,2.25,0.11,,
1334,WE8,2021-10-27 08:26:00+00:00,41.833,-83.3614,0.01,7.34,0.16,,
1335,WE2,2022-04-25 13:22:00+00:00,41.7621,-83.3301,0.01,8.13,0.25,,
1336,WE4,2022-04-25 09:32:00+00:00,41.8266,-83.1951,0.01,2.4,0.01,,
1337,WE6,2022-04-25 12:25:00+00:00,41.705,-83.3855,0.01,56.55,0.2,,
1338,WE8,2022-04-25 08:33:00+00:00,41.8344,-83.3593,0.01,2.77,0.13,,
1339,WE9,2022-04-25 12:51:00+00:00,41.718,-83.424,0.01,45.34,0.01,,
1340,WE12,2022-04-25 11:39:00+00:00,41.7028,-83.2544,0.01,14.33,0.17,,
1341,WE13,2022-04-25 10:19:00+00:00,41.7441,-83.1369,0.01,4.25,0.21,,
1342,WE16,2022-04-25 11:00:00+00:00,41.658,-83.1442,0.01,4.38,0.24,,
1343,WE2,2022-05-24 13:52:00+00:00,41.7627,-83.3297,0.01,5.66,0.01,,
1344,WE4,2022-05-24 11:09:00+00:00,41.8278,-83.1958,0.01,3.77,0.12,,
1345,WE6,2022-05-24 12:49:00+00:00,41.7053,-83.3848,0.01,99.94,0.11,,
1346,WE8,2022-05-24 10:15:00+00:00,41.834,-83.3593,0.01,3.23,0.01,,
1347,WE9,2022-05-24 13:14:00+00:00,41.7178,-83.4234,0.01,37.15,0.01,,
1348,WE12,2022-05-24 12:00:00+00:00,41.7063,-83.259,0.01,30.42,0.18,,
1349,WE2,2022-06-06 13:51:00+00:00,41.7622,-83.33,0.01,13.58,0.01,,
1350,WE4,2022-06-06 09:53:00+00:00,41.8263,-83.1956,0.01,3.02,0.01,,
1351,WE6,2022-06-06 12:50:00+00:00,41.7046,-83.386,0.01,55.82,0.15,,
1352,WE8,2022-06-06 08:50:00+00:00,41.8371,-83.3592,0.01,48.75,0.01,,
1353,WE9,2022-06-06 13:16:00+00:00,41.717,-83.4246,0.01,56.7,0.15,,
1354,WE12,2022-06-06 12:08:00+00:00,41.7021,-83.2551,0.01,3.24,0.01,,
1355,WE13,2022-06-06 10:43:00+00:00,41.7433,-83.1361,0.01,4.37,0.01,,
1356,WE16,2022-06-06 11:29:00+00:00,41.6574,-83.1449,0.01,2.79,0.01,,
1357,WE2,2022-06-21 12:39:00+00:00,41.7623,-83.3314,0.01,3.37,0.16,,
1358,WE4,2022-06-21 09:08:00+00:00,41.8262,-83.1968,0.01,4.63,0.17,,
1359,WE6,2022-06-21 11:36:00+00:00,41.7051,-83.3865,0.01,10.87,0.2,,
1360,WE8,2022-06-21 08:14:00+00:00,41.8346,-83.3613,0.01,2.44,0.22,,
1361,WE9,2022-06-21 12:04:00+00:00,41.7174,-83.4233,0.01,18.59,0.21,,
1362,WE12,2022-06-21 10:58:00+00:00,41.7028,-83.254,0.15,9.21,0.31,,
1363,WE13,2022-06-21 09:47:00+00:00,41.7424,-83.1368,0.01,3.48,0.13,,
1364,WE16,2022-06-21 10:25:00+00:00,41.658,-83.1459,0.01,3.29,0.23,,
1365,WE2,2022-07-06 12:34:00+00:00,41.7633,-83.3295,0.44,11.58,0.01,,
1366,WE4,2022-07-06 08:50:00+00:00,41.8263,-83.1943,0.12,5.16,0.13,,
1367,WE6,2022-07-06 11:32:00+00:00,41.7055,-83.3823,0.14,56.94,0.01,,
1368,WE8,2022-07-06 07:58:00+00:00,41.8348,-83.3582,0.23,4.06,0.13,,
1369,WE9,2022-07-06 11:55:00+00:00,41.7174,-83.4227,0.71,33.54,0.16,,
1370,WE12,2022-07-06 10:49:00+00:00,41.7008,-83.2521,0.13,10.09,0.01,,
1371,WE13,2022-07-06 09:31:00+00:00,41.7438,-83.1352,0.01,3.45,0.01,,
1372,WE16,2022-07-06 10:11:00+00:00,41.6599,-83.1429,0.01,3.1,0.01,,
1373,WE2,2022-07-11 12:50:00+00:00,41.7609,-83.3335,1.26,16.97,0.31,,
1374,WE4,2022-07-11 09:03:00+00:00,41.8252,-83.1966,0.15,12.42,0.14,,
1375,WE6,2022-07-11 11:52:00+00:00,41.7048,-83.3874,0.91,35.1,0.32,,
1376,WE8,2022-07-11 08:14:00+00:00,41.8333,-83.3627,0.47,36.56,0.25,,
1377,WE9,2022-07-11 12:15:00+00:00,41.7174,-83.4257,0.92,13.72,0.01,,
1378,WE12,2022-07-11 11:09:00+00:00,41.7023,-83.254,0.18,33.35,0.19,,
1379,WE13,2022-07-11 09:45:00+00:00,41.7421,-83.1372,0.01,10.34,0.01,,
1380,WE16,2022-07-11 10:29:00+00:00,41.6581,-83.1464,0.22,5.28,0.01,,
1381,WE2,2022-07-18 12:24:00+00:00,41.7635,-83.3307,3.18,32.93,0.13,,
1382,WE4,2022-07-18 08:45:00+00:00,41.8283,-83.1948,0.89,10.59,0.01,,
1383,WE6,2022-07-18 11:15:00+00:00,41.706,-83.386,2.8,97.36,0.33,,
1384,WE8,2022-07-18 08:01:00+00:00,41.8354,-83.3602,10.28,143.46,0.75,,
1385,WE9,2022-07-18 11:47:00+00:00,41.7184,-83.4256,0.47,17.49,0.18,,
1386,WE9,2022-07-18 00:00:00+00:00,41.718,-83.424,23.97,736.02,,,
1387,WE12,2022-07-18 10:34:00+00:00,41.7028,-83.2542,0.4,12.04,0.17,,
1388,WE13,2022-07-18 09:24:00+00:00,41.7435,-83.1368,0.23,10.08,0.19,,
1389,WE16,2022-07-18 10:00:00+00:00,41.6604,-83.147,0.13,9.79,0.18,,
1390,WE2,2022-07-25 13:02:00+00:00,41.7639,-83.3317,7.39,63.23,0.48,,
1391,WE4,2022-07-25 08:53:00+00:00,41.8275,-83.1959,0.35,9.33,0.99,,
1392,WE6,2022-07-25 11:50:00+00:00,41.7063,-83.3845,27.02,271.59,0.55,,
1393,WE6,2022-07-25 00:00:00+00:00,41.705,-83.385,71.63,631.67,0.88,,
1394,WE8,2022-07-25 08:01:00+00:00,41.8351,-83.3612,4.55,26.33,0.71,,
1395,WE9,2022-07-25 12:22:00+00:00,41.718,-83.4237,13.71,65.74,0.25,,
1396,WE12,2022-07-25 11:00:00+00:00,41.706,-83.2537,2.84,52.85,0.34,,
1397,WE13,2022-07-25 09:41:00+00:00,41.7452,-83.1355,0.66,13.46,0.59,,
1398,WE16,2022-07-25 10:22:00+00:00,41.6583,-83.1456,0.42,5.96,0.5,,
1399,WE2,2022-08-02 12:40:00+00:00,41.7628,-83.3312,1.21,23.92,0.18,,
1400,WE4,2022-08-02 08:36:00+00:00,41.8268,-83.1945,0.01,33.99,0.58,,
1401,WE6,2022-08-02 11:34:00+00:00,41.7061,-83.3862,2.4,116.11,0.41,,
1402,WE8,2022-08-02 07:47:00+00:00,41.8346,-83.3611,1.01,44.13,0.24,,
1403,WE9,2022-08-02 12:04:00+00:00,41.7183,-83.4231,10.51,195.82,0.41,,
1404,WE12,2022-08-02 10:40:00+00:00,41.7029,-83.2522,1.21,48.32,0.34,,
1405,WE13,2022-08-02 09:17:00+00:00,41.7439,-83.1368,0.22,11.04,0.26,,
1406,WE16,2022-08-02 10:01:00+00:00,41.6623,-83.1459,0.13,14.62,0.25,,
1407,WE2,2022-08-09 13:26:00+00:00,41.7627,-83.329,5.17,170.9,0.43,,
1408,WE4,2022-08-09 09:32:00+00:00,41.8269,-83.194,2.01,49.05,1.04,,
1409,WE6,2022-08-09 12:16:00+00:00,41.7057,-83.3848,7.53,143.42,0.35,,
1410,WE8,2022-08-09 08:45:00+00:00,41.8341,-83.3601,1.7,64.06,0.43,,
1411,WE9,2022-08-09 12:44:00+00:00,41.7181,-83.4239,4.99,122.3,0.21,,
1412,WE12,2022-08-09 11:30:00+00:00,41.7043,-83.2532,0.86,20.41,0.18,,
1413,WE13,2022-08-09 10:16:00+00:00,41.7439,-83.1344,0.89,21.58,0.26,,
1414,WE16,2022-08-09 10:56:00+00:00,41.66,-83.1447,0.63,12.75,0.1,,
1415,WE2,2022-08-17 13:14:00+00:00,41.7626,-83.3289,7.32,125.49,0.52,,
1416,WE4,2022-08-17 09:00:00+00:00,41.8267,-83.1939,1.79,37.25,0.22,,
1417,WE6,2022-08-17 12:06:00+00:00,41.7061,-83.3842,5.19,50.23,0.24,,
1418,WE8,2022-08-17 08:12:00+00:00,41.8353,-83.3583,2.33,92.09,0.35,,
1419,WE9,2022-08-17 12:33:00+00:00,41.718,-83.423,2.75,152.79,0.35,,
1420,WE12,2022-08-17 10:59:00+00:00,41.7028,-83.2516,0.56,84.18,0.41,,
1421,WE13,2022-08-17 09:42:00+00:00,41.7464,-83.1364,0.43,17.75,0.2,,
1422,WE16,2022-08-17 10:24:00+00:00,41.661,-83.1436,0.25,27.63,0.17,,
1423,WE2,2022-08-23 13:38:00+00:00,41.762,-83.3311,2.8,127.86,0.55,,
1424,WE2,2022-08-23 00:00:00+00:00,41.762,-83.33,9.29,533.26,2.81,,
1425,WE4,2022-08-23 09:20:00+00:00,41.8275,-83.1947,0.57,20.51,0.19,,
1426,WE6,2022-08-23 12:10:00+00:00,41.7054,-83.3848,2.2,190.19,0.39,,
1427,WE6,2022-08-23 00:00:00+00:00,41.705,-83.385,22.06,1681.29,0.77,,
1428,WE8,2022-08-23 08:26:00+00:00,41.8359,-83.3609,1.65,72.16,0.36,,
1429,WE9,2022-08-23 12:49:00+00:00,41.7178,-83.4237,1.31,107.84,0.36,,
1430,WE9,2022-08-23 00:00:00+00:00,41.718,-83.424,14.82,873.99,0.99,,
1431,WE12,2022-08-23 11:20:00+00:00,41.7035,-83.2538,1.06,32.11,0.34,,
1432,WE13,2022-08-23 10:04:00+00:00,41.7432,-81.1358,0.65,27.69,0.18,,
1433,WE16,2022-08-23 10:46:00+00:00,41.6594,-83.1442,0.69,21.0,0.48,,
1434,2022.1,2022-08-23 13:18:00+00:00,41.7334,-83.3849,22.71,1246.05,4.66,,
1435,WE2,2022-08-29 12:35:00+00:00,41.761,-83.3321,2.09,86.72,0.67,,
1436,WE4,2022-08-29 09:04:00+00:00,41.8262,-83.2032,0.3,6.41,0.4,,
1437,WE6,2022-08-29 11:37:00+00:00,41.7053,-83.3857,4.46,136.5,0.44,,
1438,WE8,2022-08-29 08:19:00+00:00,41.8347,-83.362,2.57,79.35,0.3,,
1439,WE9,2022-08-29 11:58:00+00:00,41.7173,-83.4246,4.28,156.16,0.57,,
1440,WE12,2022-08-29 09:55:00+00:00,41.7035,-83.2578,0.86,47.5,0.31,,
1441,WE2,2022-09-06 12:48:00+00:00,41.7637,-83.328,0.97,52.89,0.26,,
1442,WE4,2022-09-06 09:00:00+00:00,41.8282,-83.1919,0.14,5.16,0.12,,
1443,WE6,2022-09-06 11:43:00+00:00,41.7083,-83.382,1.94,115.05,0.38,,
1444,WE8,2022-09-06 08:04:00+00:00,41.835,-83.358,1.71,69.13,0.36,,
1445,WE9,2022-09-06 12:09:00+00:00,41.7183,-83.4222,0.6,96.48,0.65,,
1446,WE12,2022-09-06 10:53:00+00:00,41.705,-83.2517,0.62,67.96,0.45,,
1447,WE13,2022-09-06 09:40:00+00:00,41.7468,-83.1351,0.47,26.26,0.19,,
1448,WE16,2022-09-06 10:08:00+00:00,41.6618,-83.1456,0.53,29.38,0.31,,
1449,WE2,2022-09-12 12:54:00+00:00,41.7618,-83.333,0.27,55.48,0.28,,
1450,WE4,2022-09-12 09:02:00+00:00,41.8257,-83.1986,0.69,24.51,0.24,,
1451,WE6,2022-09-12 11:49:00+00:00,41.7051,-83.3854,1.19,106.28,0.35,,
1452,WE8,2022-09-12 08:11:00+00:00,41.8351,-83.3576,0.65,78.98,0.35,,
1453,WE9,2022-09-12 12:14:00+00:00,41.7174,-83.4251,1.04,112.13,0.31,,
1454,WE12,2022-09-12 11:00:00+00:00,41.7026,-83.2585,0.15,30.42,0.24,,
1455,WE13,2022-09-12 09:41:00+00:00,41.7424,-83.139,0.15,28.28,0.13,,
1456,WE16,2022-09-12 10:19:00+00:00,41.662,-83.1499,0.01,13.91,0.18,,
1457,WE2,2022-09-19 13:53:00+00:00,41.7634,-83.3322,0.53,23.21,0.42,,
1458,WE4,2022-09-19 09:59:00+00:00,41.8266,-83.1997,0.3,36.4,0.34,,
1459,WE6,2022-09-19 12:48:00+00:00,41.706,-83.3863,1.02,54.89,0.32,,
1460,WE8,2022-09-19 09:10:00+00:00,41.8362,-83.3571,0.26,64.11,0.52,,
1461,WE9,2022-09-19 13:13:00+00:00,41.7183,-83.4248,0.34,94.82,0.44,,
1462,WE12,2022-09-19 12:01:00+00:00,41.7022,-83.2572,0.01,19.11,0.28,,
1463,WE13,2022-09-19 10:41:00+00:00,41.7456,-83.1409,0.11,31.27,0.24,,
